id,value
"Buckhout, Laurie",0
Midwest Values PAC,0
Alamo PAC,0
"Lee Carter, Erica",0
"Heinrich, Martin",0
Greater Tomorrow PAC,0
"Breslin, Karen",0
"Escobar, Veronica",0
"Esposito, Alison",0
Make Liberty Win,0
"O'donnell, Sherrell",0
"Gomez, Jimmy",0
Keeping America Rolling PAC,0
"Huffman, John",0
"Young, Geoffrey",0
"Jayapal, Susheela",0
"Jackson Lee, Sheila",0
"Shankland, Katrina",0
Freedom Democrats,0
Democratic Party of Colorado,0
House Freedom Action,0
"Jones, Mondaire",0
"Harvey, Kathryn",0
"Kelly, Mark",0
"Salinas, Andrea",0
One Giant Leap PAC,0
"Anderson, Derrick",0
November Coalition,0
"Cline, Ben",0
"Kennedy, Robert F Jr.",0
"Cisneros, Gil",0
"Khanna, Ro",0
"Womer, Zach",0
"Ivey, Glenn",0
"Ciscomani, Juan",0
Democratic Assn of Secretaries of State,0
"Rosendale, Matt",0
"Cammack, Kat",0
Granite Values,0
"Moore, Blake",0
Republican Party of Kentucky,0
"Yakym, Rudy",0
API Pennsylvania Votes,0
"Prabhudoss, John",0
"Etchison, Shelane",0
AmeriPAC: The Fund for a Greater America,0
Courage to Change,0
Vote Blue Majority,0
"McHenry, Patrick",0
"Peck, Timothy",0
Rooted in Community Leadership PAC,0
"Goodrich, Chuck",0
Milk River PAC                                    ,0
Carolina Victory Fund,0
You Lose Fund,0
Liftoff PAC,0
"Steel, Michelle",0
"Perelman, Jennifer",0
Congressional Leadership Fund,0
Republican Party of Texas                         ,0
Tahoma PAC,0
"Ahmad, Mahnoor",0
Democratic State Central Cmte/Louisiana,0
"Ocasio-Cortez, Alexandria",0
Keystone America PAC,0
Dirt Road Democrats PAC,0
Stand for America PAC,0
"Bacon, Donald John",0
"Vindman, Yevgeny 'Eugene'",0
Committed to America PAC,0
"Matsui, Doris",0
"Williams, Brandon",0
"Tuberville, Tommy",0
"Menendez, Robert",0
BRETTPAC,0
"Malliotakis, Nicole",0
"Braun, Mike",0
"Riley, Josh",0
"Clarke, Yvette",0
TKJ PAC,0
Democratic Party of Oregon,0
"Cuellar, Henry",0
"Bookwalter, T Charles",0
"Romney, Mitt",0
"Gleich, Caroline",0
"Menendez, Rob",0
"Wenstrup, Brad",0
"Morelle, Joseph D",0
"Omar, Ilhan",0
People In Rural Areas Transform Elections PAC,0
"Burgess, Michael",0
Cache PAC,0
Bluegrass Cmte,0
"Kaul, Krystle",0
"Hogan, Larry",0
"Costa, Jim",0
Holding Onto Oregon's Priorities,0
Freedom for the People PAC,0
"Stutzman, Marlin",0
"Lafazan, Josh",0
Democratic Executive Cmte of Florida,0
"Hudson, Richard",0
Washington State Democratic Central Cmte,0
NovoNordisk,1
"Hutchinson, W. Asa",0
"Garvey, Steve",0
"Fleischmann, Chuck",0
"Van Duyne, Beth",0
Best Bernie PAC,0
Our Great Task,0
"Mehta, Leslie",0
"Srivastava, Sandeep",0
"Klee Hood, Sarah",0
"Bell, Wesley",0
"Pfluger, August",0
"DelBene, Suzan",0
"Dunn, Harry",0
"Kildee, Dan",0
"Bynum, Janelle",0
"Delaney, April",0
"Kelly, Robin",0
"Morrow, Scott",0
"Simon, Lateefah",0
"Keating, Bill",0
"Hutchison, Evan",0
BlueWaveAmerica,0
"McClellan, Jennifer",0
"Steube, Greg",0
"Barragan, Nanette",0
Republican Federal Cmte of Pennsylvania,0
"Coleman, Merika",0
"Nouri, Preston",0
Keep Texas Texas PAC,0
Blue Senate PAC,0
"Lawler, Mike",0
"Suozzi, Tom",0
"Flores, Mayra",0
"Trahan, Lori",0
"Edwards, Chuck",0
Republican Party of Alabama,0
Women Vote!,0
Securing Progress Across Our Nation PAC,0
"Cleaver, Emanuel",0
"Crockett, Jasmine",0
"Jawando, Will",0
Eye of the Tiger PAC,0
Democratic Congressional Campaign Cmte,0
"Lee, Summer",0
"Courtney, Joe",0
Pfizer,1
"Deaton, John",0
"Moore, Justin",0
"Duncan, Jeff",0
RSLC Victory Fund,0
Democrats Vote PAC,0
"Fong, Vince",0
314 Action Fund,0
"Clyburn, James E",0
"Craig, Angie",0
"Helmer, Daniel",0
"Evans, Derrick",0
"Rollins, Will",0
"Baird, Jim",0
"McCarthy, Kevin",0
"Lee, Susie",0
"Ross, Deborah",0
Battleground New York,0
Defend Our Democracy PAC,0
"Simpson, Mike",0
"DeGette, Diana",0
Defend Our Conservative Senate PAC,0
"Smith, Chuck",0
Shore PAC,0
Libertarian National Cmte,0
"Arballo, Phil",0
"Kaplan, Anna",0
"Swartz, Jessica",0
Rev Up PAC,0
"Fulcher, Russ",0
"Rosen, Jacky",0
"Kennedy, Timothy",0
"Cotton, Tom",0
GlaxoSmith,1
"Hammer, Trygve",0
"Kim, David",0
"Masters, Blake",0
"Pence, Mike",0
"Hartmann, Ray",0
Wyoming State Democratic Central Cmte,0
"Hassan, Maggie",0
"Hoyer, Steny H",0
"DeLauro, Rosa",0
"Girl, Maebe A.",0
"Kiley, Kevin",0
"Elfreth, Sarah",0
"Sykes, Emilia",0
"Johnson, Gloria",0
"Freeman, Esau",0
"Hurd, Will",0
"Perez, Marie Gluesenkamp",0
Redwave America PAC                ,0
Old North State PAC                               ,0
"Jeffries, Hakeem",0
"Scott, Bobby",0
"Hill, Terri",0
"Steil, Bryan",0
"Ruiz, Raul",0
"Panetta, Jimmy",0
"Laturner, Jake",0
"Rubio, Susan",0
"Webster, Daniel",0
"Levin, Mike",0
"Frost, Maxwell",0
"Joyce, David P",0
"Larose, Frank",0
Lead Encourage Elect PAC,0
"Obernolte, Jay",0
"Gottheimer, Josh",0
I Got Your Back PAC,0
"Warner, Mark",0
"Boyle, Brendan",0
"Bright, Chris",0
1776 Project,0
"Beydoun, Nasser",0
Region Leadership PAC,0
"Pou, Nelida",0
Utah State Democratic Cmte,0
Pineapple PAC,0
"Burgum, Doug",0
"Hayes, Jahana",0
Save American Education Fund,0
"Masto, Catherine Cortez",0
Help Elect Republicans Now,0
"Brown, Shontel",0
"Sewell, Terri",0
"Lofgren, Zoe",0
"Spicer, Lavern",0
"Fetterman, John",0
"Scholten, Hillary",0
Republican National Cmte,0
"Smith, Jason",0
"Hunt, Cheyenne",0
"Wagner, Ann",0
"Hamadeh, Abraham",0
"Hernandez Rivera, Pablo Jose",0
Democratic Party of Wisconsin,0
"Bean, Aaron",0
Longleaf PAC,0
Ron Response PAC,0
"Lujan, Ben Ray",0
Rhode Island Democratic State Cmte,0
"Liccardo, Sam T.",0
"Veasey, Marc",0
Evergreen PAC,0
Republican Party of Connecticut,0
Indiana Republican State Cmte,0
"Johnson, Mike",0
"Soto, Darren",0
"Jack, Brian",0
"Evans, Dwight",0
Be An American PAC,0
Senate Eagle PAC,0
"Aguilar, Pete",0
"Luna, Anna Paulina",0
"Cantwell, Maria",0
"Ghanim, Ahmed",0
"Plaskett, Stacey",0
Republican Party of Iowa,0
Common Sense Common Solutions,0
"James, Scott",0
"Goldman, Dan",0
Republican Party of Florida,0
"Tenney, Claudia",0
PAC in the Saddle,0
"Amodei, Mark",0
Brittany Claybrooks for New Jersey,0
Democratic Party of Ohio,0
"Whitten, Gregory",0
"Scalise, Steve",0
"Cooke, Rebecca",0
"Young, Diane",0
"Murphy, Greg",0
"Ehr, Phil",0
Progressive Majority PAC             ,0
"Tiffany, Shawn",0
"Hurtado, Melissa",0
"Luetkemeyer, Blaine",0
"Min, Dave",0
Tech for Campaigns,0
"Frankel, Lois",0
"Bera, Ami",0
"Peltola, Mary",0
House Conservatives Fund,0
"Moore, Michael",0
"Collins, Paula",0
Bridge the Gap PAC,0
Her Time PAC,0
"Chinthala, Balaraju",0
Freshman Protection PAC,0
A New Direction PAC,0
Operation Saving Democracy,0
Democratic Party of Iowa,0
"Strickland, Marilyn",0
Every Vote PAC,0
American Innovation PAC,0
"Smith, Chris",0
Jane Fonda Climate PAC,0
Beyond Thoughts & Prayers PAC,0
"Johnson, Dusty",0
Novartis,1
"Bucshon, Larry",0
Ripple of Hope PAC (Cicilline),0
Minnesota House Republican Campaign Cmte,0
Democratic Party of Montana,0
"Harris, Mark",0
"Kim, Andy",0
"Sinema, Kyrsten",0
Forward Blue,0
"Harshbarger, Diana",0
"Dorris, Dale",0
"Ramirez, Delia",0
"Subramanyam, Suhas",0
Democratic Party Cmte Abroad,0
"Haridopolos, Mike",0
"Khan, Gulrez",0
"Calvarese, Trisha",0
Democratic Party of Alaska,0
Protect the Vote,0
"Avila, Victor",0
"Wyden, Ron",0
The People United PAC,0
"Chavez-Deremer, Lori",0
"Buchanan, Vernon",0
Sentinel Action Fund,0
"Cotter, William",0
"Gray, Adam",0
"Morse, Andrea S",0
Gateway to Leadership PAC,0
Responsibility & Freedom Work PAC,0
"Harder, Josh",0
New Republican Majority Fund,0
"Barrasso, John",0
"Gooden, Lance",0
"Wiggins, Christopher",0
Planned Parenthood Alliance,0
"Ferguson, Drew",0
Retired Dems 2024,0
BRIDGE PAC,0
PharmaResearch,1
"Herrell, Yvette",0
"Carter, Troy",0
"McDonough, Melissa",0
"Johnson, Drew",0
Victory Now PAC,0
"Cohn, Joseph",0
"Crane, Eli",0
Groundwork Project PAC,0
RVFPAC,0
Field Team Six,0
"Connolly, Gerry",0
"Fischer, Deb",0
Building A National Knowledgeable Security PAC,0
"McIver, LaMonica",0
"Dixon, Peter",0
"Gilberry, Wallace",0
"Hawley, Josh",0
"Phillips, Dean",0
Friends of Jimmy Patronis,0
"Ratevosian, Jirair",0
"Coughlin, Kevin",0
"Gaughran, James",0
"Kilmer, Derek",0
"Bhalla, Ravi",0
"Moulton, Seth",0
"Gunter Dr, Jeff",0
Oorah! PAC,0
Americans Making Opportunities PAC,0
Democratic Party of Arizona,0
"Martinez, Tekesha",0
"Danimus, Ann Marie",0
"Pelosi, Nancy",0
"Dixon, Gregg",0
